Track,Artist
Hooked On Classics,Royal Philharmonic Orchestra
Spirits In The Material World,The Police
Love’s Been A Little Bit Hard On Me,Juice Newton
The Sweetest Thing (I’VE Ever Known),Juice Newton
My Love,Lionel Richie
Every Breath You Take,The Police
Africa,Toto
One On One,Daryl Hall & John Oates
Sweet Dreams (ARE Made Of This),Eurythmics
Uptown Girl,Billy Joel
Maneater,Daryl Hall & John Oates
Billie Jean,Michael Jackson
Heart To Heart,Kenny Loggins
You Are,Lionel Richie
Down Under,Men at Work
Total Eclipse Of The Heart,Bonnie Tyler
Beat It,Michael Jackson
You Can’t Hurry Love,Phil Collins
Come On Eileen,Dexys Midnight Runners
Flashdance… What A Feeling,Irene Cara
Maniac,Michael Sembello
"Promises, Promises",Naked Eyes
TRUE,Spandau Ballet
Heartbreaker,Dionne Warwick
Hungry Like The Wolf,Duran Duran
Rock The Casbah,The Clash
Separate Ways (WORLDS Apart),Journey
Islands In The Stream,Kenny Rogers with Dolly Parton
Making Love Out Of Nothing At All,Air Supply
Sexual Healing,Marvin Gaye
You And I,Eddie Rabbitt and Crystal Gayle
Cum On Feel The Noize,Quiet Riot
How Am I Supposed To Live Without You,Laura Branigan
Faithfully,Journey
Human Nature,Michael Jackson
Straight From The Heart,Bryan Adams
Truly,Lionel Richie
Gloria,Laura Branigan
Do You Really Want To Hurt Me,Culture Club
Burning Down The House,Talking Heads
Our House,Madness
Pass The Dutchie,Musical Youth
The Girl Is Mine,Michael Jackson and Paul McCartney
I’m Still Standing,Elton John
1999,Prince
Say Say Say,Paul McCartney & Michael Jackson
"Tonight, I Celebrate My Love",Peabo Bryson and Roberta Flack
Always Something There To Remind Me,Naked Eyes
Overkill,Men at Work
Wanna Be Startin’ Somethin’,Michael Jackson
"Baby, Come To Me",Patti Austin and James Ingram
Back On The Chain Gang,The Pretenders
China Girl,David Bowie
Solitaire,Laura Branigan
Dirty Laundry,Don Henley
Never Gonna Let You Go,Sérgio Mendes
Too Shy,Kajagoogoo
All Night Long (ALL Night),Lionel Richie
Delirious,Prince
Puttin’ On The Ritz,Taco
I Won’t Hold You Back,Toto
Mickey,Toni Basil
Mr. Roboto,Styx
She Works Hard For The Money,Donna Summer
All Right,Christopher Cross
One Thing Leads To Another,the Fixx
Stand Back,Stevie Nicks
Tell Her About It,Billy Joel
The Safety Dance,Men Without Hats
Time (CLOCK Of The Heart),Culture Club
Don’t Cry,Asia
Electric Avenue,Eddy Grant
Jeopardy,The Greg Kihn Band
She Blinded Me With Science,Thomas Dolby
She’s A Beauty,The Tubes
Steppin’ Out,Joe Jackson
The Other Guy,Little River Band
Twilight Zone,Golden Earring
Allentown,Billy Joel
Little Red Corvette,Prince
Shame On The Moon,Bob Seger & The Silver Bullet Band
Come Dancing,The Kinks
Goody Two-Shoes,Adam Ant
Stray Cat Strut,Stray Cats
Your Love Is Driving Me Crazy,Sammy Hagar
I Know There’s Something Going On,Frida
(KEEP Feeling) Fascination,Human League
Rock This Town,Stray Cats
Affair Of The Heart,Rick Springfield
Der Kommissar,After the Fire
Family Man,Daryl Hall & John Oates
Suddenly Last Summer,the Motels
Hot Girls In Love,Loverboy
Let’s Dance,David Bowie
Lawyers In Love,Jackson Browne
(SHE’S) Sexy + 17,Stray Cats
Far From Over,Frank Stallone
Telefone (LONG Distance Love Affair),Sheena Easton
Is There Something I Should Know?,Duran Duran
King Of Pain,The Police
Don’t Let It End,Styx
We’ve Got Tonight,Kenny Rogers and Sheena Easton
It’s A Mistake,Men at Work
I’ll Tumble 4 Ya,Culture Club
Cruel Summer,Bananarama
Girls Just Want To Have Fun,Cyndi Lauper
Uptown Girl,Billy Joel
Dancing In The Dark,Bruce Springsteen
Time After Time,Cyndi Lauper
Borderline,Madonna
Wake Me Up Before You Go-Go,Wham!
Drive,The Cars
Magic,The Cars
Blue Jean,David Bowie
Self Control,Laura Branigan
Eyes Without A Face,Billy Idol
Jump,Van Halen
Karma Chameleon,Culture Club
99 Luftballons,Nena
Against All Odds (TAKE A Look At Me Now),Phil Collins
I Just Called To Say I Love You,Stevie Wonder
Cover Me,Bruce Springsteen
Purple Rain,Prince
Break My Stride,Matthew Wilder
Caribbean Queen (NO More Love On The Run),Billy Ocean
Footloose,Kenny Loggins
Hello,Lionel Richie
Owner Of A Lonely Heart,Yes
Head Over Heels,The Go-Go’s
Thriller,Michael Jackson
Talking In Your Sleep,The Romantics
That’s All,Genesis
Missing You,John Waite
Round And Round,Ratt
Stuck On You,Lionel Richie
When Doves Cry,Prince
Love Somebody,Rick Springfield
Wrapped Around Your Finger,The Police
Got A Hold On Me,Christine McVie
Doctor! Doctor!,Thompson Twins
Ghostbusters,Ray Parker Jr.
Here Comes The Rain Again,Eurythmics
Lights Out,Peter Wolf
Pink Houses,John Cougar Mellencamp
The Longest Time,Billy Joel
Hold Me Now,Thompson Twins
Say Say Say,Paul McCartney and Michael Jackson
You Might Think,The Cars
Legs,ZZ Top
Let’s Hear It For The Boy,Deniece Williams
The Warrior,Scandal featuring Patty Smyth
Love Is A Battlefield,Pat Benatar
Oh Sherrie,Steve Perry
Sister Christian,Night Ranger
They Don’t Know,Tracey Ullman
Automatic,The Pointer Sisters
I Feel For You,Chaka Khan
On The Dark Side,John Cafferty & The Beaver Brown Band
All Night Long (ALL Night),Lionel Richie
Let The Music Play,Shannon
Sunglasses At Night,Corey Hart
The Reflex,Duran Duran
Hard Habit To Break,Chicago
If This Is It,Huey Lewis and the News
Jump (FOR My Love),The Pointer Sisters
I Can Dream About You,Dan Hartman
Lucky Star,Madonna
Somebody’s Watching Me,Rockwell
Sad Songs (SAY So Much),Elton John
An Innocent Man,Billy Joel
I Want A New Drug,Huey Lewis and the News
Infatuation,Rod Stewart
She Bop,Cyndi Lauper
Some Guys Have All The Luck,Rod Stewart
The Heart Of Rock & Roll,Huey Lewis and the News
Adult Education,Daryl Hall & John Oates
Joanna,Kool & The Gang
New Moon On Monday,Duran Duran
Say It Isn’t So,Daryl Hall & John Oates
Think Of Laura,Christopher Cross
Union Of The Snake,Duran Duran
Desert Moon,Dennis DeYoung
Miss Me Blind,Culture Club
The Glamorous Life,Sheila E.
Nobody Told Me,John Lennon
Church Of The Poison Mind,Culture Club
I Guess That’s Why They Call It The Blues,Elton John
If Ever You’re In My Arms Again,Peabo Bryson
Better Be Good To Me,Tina Turner
Rock Me Tonite,Billy Squier
State Of Shock,The Jacksons featuring Mick Jagger
Undercover Of The Night,The Rolling Stones
Almost Paradise,Mike Reno and Ann Wilson
I’ll Wait,Van Halen
Running With The Night,Lionel Richie
Breakdance,Irene Cara
I’m So Excited,The Pointer Sisters
Twist Of Fate,Olivia Newton-John
Breakin’… There’s No Stopping Us,Ollie & Jerry
The Language Of Love,Dan Fogelberg
To All The Girls I’ve Loved Before,Julio Iglesias and Willie Nelson
What’s Love Got To Do With It,Tina Turner
Let’s Go Crazy,Prince and The Revolution
I Still Can’t Get Over Loving You,Ray Parker Jr.
Take On Me,a-ha
Everybody Wants To Rule The World,Tears for Fears
Dancing In The Street,Mick Jagger & David Bowie
Summer Of ’69,Bryan Adams
Crazy For You,Madonna
Careless Whisper,Wham! featuring George Michael
I Want To Know What Love Is,Foreigner
Smooth Operator,Sade
Fresh,Kool & the Gang
Walking On Sunshine,Katrina and the Waves
The Boys Of Summer,Don Henley
Born In The U.S.A.,Bruce Springsteen
I’m On Fire,Bruce Springsteen
Suddenly,Billy Ocean
You’re The Inspiration,Chicago
Angel,Madonna
Easy Lover,Philip Bailey and Phil Collins
The Power Of Love,Huey Lewis and the News
We Built This City,Starship
Invincible,Pat Benatar
Can’t Fight This Feeling,REO Speedwagon
Run To You,Bryan Adams
Shout,Tears for Fears
Material Girl,Madonna
All I Need,Jack Wagner
Glory Days,Bruce Springsteen
One More Night,Phil Collins
Heaven,Bryan Adams
Axel F,Harold Faltermeyer
Head Over Heels,Tears for Fears
Part-Time Lover,Stevie Wonder
We Belong,Pat Benatar
Like A Virgin,Madonna
Missing You,Diana Ross
Saving All My Love For You,Whitney Houston
Everything She Wants,Wham!
Loverboy,Billy Ocean
Sussudio,Phil Collins
Freedom,Wham!
Money For Nothing,Dire Straits
Out Of Touch,Daryl Hall & John Oates
St. Elmo’s Fire (MAN In Motion),John Parr
We Are The World,USA for Africa
Would I Lie To You?,Eurythmics
A View To A Kill,Duran Duran
Raspberry Beret,Prince and The Revolution
The Heat Is On,Glenn Frey
We Don’t Need Another Hero,Tina Turner
Cherish,Kool & the Gang
What About Love,Heart
California Girls,David Lee Roth
Sea Of Love,The Honeydrippers
Separate Lives,Phil Collins and Marilyn Martin
Private Dancer,Tina Turner
I Feel For You,Chaka Khan
Dare Me,The Pointer Sisters
I Would Die 4 U,Prince
In My House,Mary Jane Girls
Rhythm Of The Night,DeBarge
Voices Carry,‘Til Tuesday
If You Love Somebody Set Them Free,Sting
The Wild Boys,Duran Duran
All She Wants To Do Is Dance,Don Henley
Obsession,Animotion
Things Can Only Get Better,Howard Jones
Cool It Now,New Edition
Nightshift,Commodores
You Belong To The City,Glenn Frey
You Give Good Love,Whitney Houston
Oh Sheila,Ready for the World
Too Late For Goodbyes,Julian Lennon
Lay Your Hands On Me,Thompson Twins
Lovin’ Every Minute Of It,Loverboy
Neutron Dance,The Pointer Sisters
Never Surrender,Corey Hart
No More Lonely Nights,Paul McCartney
The Search Is Over,Survivor
Dress You Up,Madonna
One Night In Bangkok,Murray Head
Fortress Around Your Heart,Sting
Lonely Ol’ Night,John Cougar Mellencamp
Some Like It Hot,Power Station
Lovergirl,Teena Marie
Everytime You Go Away,Paul Young
Freeway Of Love,Aretha Franklin
Smuggler’s Blues,Glenn Frey
Misled,Kool & the Gang
Pop Life,Prince & the Revolution
Get It On (BANG A Gong),Power Station
Sugar Walls,Sheena Easton
Sugar Walls,Sheena Easton
Be Near Me,ABC
Miami Vice Theme,Jan Hammer
Method Of Modern Love,Daryl Hall & John Oates
Sentimental Street,Night Ranger
Valotte,Julian Lennon
Don’t You (FORGET About Me),Simple Minds
Don’t Lose My Number,Phil Collins
Who’s Holding Donna Now,DeBarge
You’re Only Human (SECOND Wind),Billy Joel
I’m Your Man,Wham!
Nasty,Janet Jackson
You Give Love A Bad Name,Bon Jovi
Kiss,Prince and The Revolution
Something About You,Level 42
Your Love,The Outfield
I Miss You,Klymaxx
Human,The Human League
My Hometown,Bruce Springsteen
Stuck With You,Huey Lewis and the News
Baby Love,Regina
Heartbeat,Don Johnson
Sara,Starship
Danger Zone,Kenny Loggins
Higher Love,Steve Winwood
King For A Day,Thompson Twins
If You Leave,Orchestral Manoeuvres in the Dark
Walk This Way,Run–D.M.C. featuring Aerosmith
On My Own,Patti LaBelle and Michael McDonald
Take My Breath Away,Berlin
Burning Heart,Survivor
Glory Of Love,Peter Cetera
Take Me Home,Phil Collins
How Will I Know,Whitney Houston
Invisible Touch,Genesis
West End Girls,Pet Shop Boys
What You Need,INXS
Broken Wings,Mr. Mister
I Can’t Wait,Nu Shooz
True Colors,Cyndi Lauper
Holding Back The Years,Simply Red
Sweet Love,Anita Baker
Take Me Home Tonight,Eddie Money
Venus,Bananarama
Greatest Love Of All,Whitney Houston
Nikita,Elton John
Friends And Lovers,Gloria Loring and Carl Anderson
The Sweetest Taboo,Sade
Alive And Kicking,Simple Minds
Bad Boy,Miami Sound Machine
Dancing On The Ceiling,Lionel Richie
"Say You, Say Me",Lionel Richie
Small Town,John Cougar Mellencamp
Word Up!,Cameo
Addicted To Love,Robert Palmer
Conga,Miami Sound Machine
Rock Me Amadeus,Falco
These Dreams,Heart
Why Can’t This Be Love,Van Halen
Papa Don’t Preach,Madonna
Rumors,Timex Social Club
True Blue,Madonna
Amanda,Boston
Talk To Me,Stevie Nicks
Tonight She Comes,The Cars
Two Of Hearts,Stacey Q
Walk Of Life,Dire Straits
R.O.C.K. In The U.S.A.,John Cougar Mellencamp
Tender Love,Force MDs
Go Home,Stevie Wonder
Separate Lives,Phil Collins & Marilyn Martin
"When The Going Gets Tough, The Tough Get Going",Billy Ocean
Live To Tell,Madonna
Party All The Time,Eddie Murphy
Throwing It All Away,Genesis
Manic Monday,The Bangles
Sledgehammer,Peter Gabriel
We Don’t Have To Take Our Clothes Off,Jermaine Stewart
Is It Love,Mr. Mister
Living In America,James Brown
When I Think Of You,Janet Jackson
Kyrie,Mr. Mister
Life In A Northern Town,Dream Academy
Your Wildest Dreams,Moody Blues
A Different Corner,George Michael
Crush On You,The Jets
Secret Lovers,Atlantic Starr
That’s What Friends Are For,"Dionne Warwick featuring Gladys Knight, Elton John and Stevie Wonder"
Harlem Shuffle,the Rolling Stones
Sweet Freedom,Michael McDonald
All I Need Is A Miracle,Mike + The Mechanics
No One Is To Blame,Howard Jones
Typical Male,Tina Turner
Mad About You,Belinda Carlisle
What Have You Done For Me Lately,Janet Jackson
Words Get In The Way,Miami Sound Machine
Love Touch,Rod Stewart
All Cried Out,Lisa Lisa and Cult Jam
I Didn’t Mean To Turn You On,Robert Palmer
Love Zone,Billy Ocean
Tuff Enuff,Fabulous Thunderbirds
A Love Bizarre,Sheila E.
Who’s Johnny,El DeBarge
This Could Be The Night,Loverboy
Dreamtime,Daryl Hall
Let’s Go All The Way,Sly Fox
Silent Running (ON Dangerous Ground),Mike + The Mechanics
Spies Like Us,Paul McCartney
Don’t Forget Me (WHEN I’m Gone),Glass Tiger
There’ll Be Sad Songs (TO Make You Cry),Billy Ocean
Control,Janet Jackson
Livin’ On A Prayer,Bon Jovi
I Wanna Dance With Somebody (WHO Loves Me),Whitney Houston
Bad,Michael Jackson
Sign O’ The Times,Prince
Nothing’s Gonna Stop Us Now,Starship
Always,Atlantic Starr
Love You Down,Ready for the World
With Or Without You,U2
(I Just) Died In Your Arms,Cutting Crew
Is This Love,Survivor
You Got It All,The Jets
Come Go With Me,Exposé
Lean On Me,Club Nouveau
Little Lies,Fleetwood Mac
The Lady In Red,Chris de Burgh
Wanted Dead Or Alive,Bon Jovi
In Too Deep,Genesis
Stand By Me,Ben E. King
Alone,Heart
La Isla Bonita,Madonna
Someday,Glass Tiger
Diamonds,Herb Alpert
Something So Strong,Crowded House
Head To Toe,Lisa Lisa and Cult Jam
I Want Your Sex,George Michael
Let’s Go,Wang Chung
C’est La Vie,Robbie Nevil
War,Bruce Springsteen
Notorious,Duran Duran
The Way It Is,Bruce Hornsby and the Range
"Tonight, Tonight, Tonight",Genesis
Who’s That Girl,Madonna
Big Time,Peter Gabriel
It’s A Sin,Pet Shop Boys
La Bamba,Los Lobos
Only In My Dreams,Debbie Gibson
Songbird,Kenny G
I Still Haven’t Found What I’m Looking For,U2
Keep Your Hands To Yourself,Georgia Satellites
Mony Mony,Billy Idol
You Keep Me Hangin’ On,Kim Wilde
Here I Go Again,Whitesnake
I Knew You Were Waiting (FOR Me),Aretha Franklin and George Michael
Land Of Confusion,Genesis
Walk Like An Egyptian,The Bangles
Will You Still Love Me?,Chicago
Breakout,Swing Out Sister
I Just Can’t Stop Loving You,Michael Jackson with Siedah Garrett
Somewhere Out There,Linda Ronstadt and James Ingram
Victory,Kool & the Gang
Funkytown,Pseudo Echo
Shake You Down,Gregory Abbott
Brilliant Disguise,Bruce Springsteen
Big Love,Fleetwood Mac
Heart And Soul,T’Pau
Meet Me Half Way,Kenny Loggins
Open Your Heart,Madonna
Casanova,LeVert
Shakedown,Bob Seger
Everybody Have Fun Tonight,Wang Chung
Ballerina Girl,Lionel Richie
I Think We’re Alone Now,Tiffany
Touch Me (I Want Your Body),Samantha Fox
Wipe Out,Fat Boys & the Beach Boys
Just To See Her,Smokey Robinson
Mandolin Rain,Bruce Hornsby and the Range
Paper In Fire,John Cougar Mellencamp
(I’VE Had) The Time Of My Life,Bill Medley and Jennifer Warnes
Midnight Blue,Lou Gramm
Point Of No Return,Exposé
Rock Steady,The Whispers
Don’t Disturb This Groove,The System
Respect Yourself,Bruce Willis
I Heard A Rumour,Bananarama
Luka,Suzanne Vega
When Smokey Sings,ABC
Who Will You Run To,Heart
Doing It All For My Baby,Huey Lewis and the News
Rhythm Is Gonna Get You,Gloria Estefan and Miami Sound Machine
Causing A Commotion,Madonna
U Got The Look,Prince
Right On Track,Breakfast Club
Nothing’s Gonna Change My Love For You,Glenn Medeiros
The Finer Things,Steve Winwood
Lost In Emotion,Lisa Lisa and Cult Jam
Change Of Heart,Cyndi Lauper
Let Me Be The One,Exposé
Looking For A New Love,Jody Watley
(YOU Gotta) Fight For Your Right (TO Party!),Beastie Boys
At This Moment,Billy Vera and the Beaters
Can’t We Try,Dan Hill featuring Vonda Shepard
Heat Of The Night,Bryan Adams
Don’t Mean Nothing,Richard Marx
Cross My Broken Heart,The Jets
Don’t Dream It’s Over,Crowded House
Jacob’s Ladder,Huey Lewis and the News
Carrie,Europe
Didn’t We Almost Have It All,Whitney Houston
Let’s Wait Awhile,Janet Jackson
Red Red Wine,UB40
Sweet Child O’ Mine,Guns N’ Roses
Fast Car,Tracy Chapman
Wait,White Lion
Never Gonna Give You Up,Rick Astley
Is This Love,Whitesnake
Faith,George Michael
Hungry Eyes,Eric Carmen
Wishing Well,Terence Trent D’Arby
Got My Mind Set On You,George Harrison
Angel,Aerosmith
Girlfriend,Pebbles
Pour Some Sugar On Me,Def Leppard
Kokomo,The Beach Boys
The Way You Make Me Feel,Michael Jackson
